"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"400","Ryan Graves","N.J, PIT","D","223","3764.4666666667","17","41","18","23","58","34.12","312","5.45","13.18","692","429","188","32","17","55","78","38","38","0","0","23","119","56","229","295","188","0","0","-"
"437","Nikita Zadorov","CGY, VAN","D","231","3605.6","22","36","21","15","58","38.16","307","7.17","13.31","708","466","193","22","12","48","260","97","83","10","4","42","135","72","494","276","153","0","0","-"
"667","Jakob Chychrun","ARI, OTT","D","177","3233.1833333333","16","42","17","25","58","42.96","344","4.65","14.85","777","538","215","29","16","57","98","45","44","0","1","19","137","43","158","289","257","0","0","-"
"671","Sam Steel","ANA, DAL, MIN","C","210","2451.1333333333","21","37","21","16","58","63.74","213","9.86","23.34","394","305","249","121","15","34","61","29","28","1","0","27","55","57","138","235","63","531","560","48.67"
"979","Blake Lizotte","L.A","C","213","2269.6333333333","22","36","26","10","58","59.79","246","8.94","25.67","404","336","237","127","14","39","98","46","44","2","0","57","35","66","222","404","28","780","749","51.01"
"118","TJ Brodie","TOR","D","218","3913.6333333333","6","51","21","30","57","30.98","163","3.68","7.07","357","224","94","20","3","27","68","34","34","0","0","28","134","68","125","407","293","0","0","-"
"124","Cam Atkinson","PHI","R","143","1753.7166666667","26","31","20","11","57","72.15","270","9.63","24.6","440","346","247","123","18","40","31","14","13","1","0","17","32","37","49","62","75","11","14","44.00"
"149","Nick Leddy","DET, STL","D","235","4358.8666666667","7","50","24","26","57","32.39","206","3.40","9.03","430","304","130","16","5","29","54","27","27","0","0","31","95","94","112","128","234","0","0","-"
"404","Jason Dickinson","CHI, VAN","C","222","2759.8333333333","31","26","13","13","57","60.00","267","11.61","27.2","509","384","297","130","17","39","84","35","32","2","1","33","65","102","339","315","146","862","886","49.31"
"827","David Kampf","TOR","C","242","2836.0666666667","22","35","16","19","57","56.44","264","8.33","25.69","433","340","264","127","17","40","40","20","20","0","0","29","60","82","222","347","55","1207","986","55.04"
"315","Tom Wilson","WSH","R","185","2471.8166666667","25","31","15","16","56","54.90","269","9.29","27.35","504","383","276","143","18","42","252","84","65","14","5","73","84","71","498","263","106","20","32","38.46"
"326","Esa Lindell","DAL","D","240","3963.7833333333","12","43","23","20","55","33.54","303","3.96","11.71","607","398","191","28","12","38","34","17","17","0","0","12","116","65","244","401","310","0","0","-"
"452","Garnet Hathaway","BOS, PHI, WSH","R","242","2613.5166666667","30","25","11","14","55","56.12","288","10.42","32.19","493","394","316","180","11","41","242","83","69","8","6","100","47","39","821","399","150","29","33","46.77"
"503","Sam Lafferty","CHI, PIT, TOR, VAN","C, R","205","2316.2666666667","25","30","17","13","55","72.37","223","11.21","25.07","381","303","256","132","21","28","84","33","27","6","0","42","61","55","433","291","70","413","488","45.84"
"509","Dakota Joshua","STL, VAN","C","172","1808.0666666667","26","29","15","14","55","74.32","165","15.76","25.76","272","228","216","141","8","37","124","43","32","10","1","48","37","50","521","238","57","90","82","52.33"
"558","Keegan Kolesar","VGK","R","230","2535.7666666667","20","35","27","8","55","62.50","217","9.22","24.1","380","294","246","140","14","28","183","59","39","19","1","51","69","61","797","395","99","80","122","39.60"
"626","Mason Appleton","SEA, WPG","C","191","2580.8666666667","19","36","19","17","55","57.89","261","7.28","25.74","477","381","241","114","9","47","48","23","23","0","0","32","33","42","200","277","49","16","27","37.21"
"781","Jesper Boqvist","BOS, N.J","C","173","1940.5333333333","24","31","15","16","55","68.75","182","13.19","17.49","324","244","196","94","19","27","18","9","9","0","0","12","59","53","150","266","24","270","490","35.53"
"6","Ryan Suter","DAL","D","246","4313.7","8","46","17","29","54","30.86","268","2.99","11.28","654","435","182","27","7","43","76","38","38","0","0","11","101","49","183","199","237","0","0","-"
"13","Corey Perry","CHI, EDM, T.B","R","217","2294.2666666667","23","31","22","9","54","60.00","261","8.81","31.72","452","370","308","171","14","33","197","64","46","15","3","66","59","61","160","247","31","2","2","50.00"
"164","David Savard","MTL","D","184","3179.55","11","43","15","28","54","42.52","164","6.71","7.8","339","222","105","28","2","25","90","37","35","0","2","18","131","28","225","194","317","0","0","-"
"175","Brenden Dillon","WPG","D","238","3871.5833333333","12","42","17","25","54","34.84","230","5.22","8.81","586","356","139","16","8","44","215","77","59","17","1","39","92","29","587","274","239","0","0","-"
"201","Jaden Schwartz","SEA","C","170","2372.7166666667","17","37","20","17","54","62.07","274","6.20","28.16","501","376","293","125","17","37","52","26","26","0","0","27","57","103","138","190","58","59","82","41.84"
"350","Erik Gustafsson","CHI, NYR, TOR, WSH","D","205","3085.7333333333","14","40","23","17","54","40.30","234","5.98","10.59","553","371","141","24","12","27","70","32","30","2","0","20","108","50","150","285","162","0","0","-"
"374","Dominik Kubalik","CHI, DET, OTT","L","233","2675.8833333333","29","25","13","12","54","60.00","300","9.67","31.93","539","421","297","143","22","42","55","25","24","1","0","29","54","47","224","110","71","31","44","41.33"
"456","Aaron Ekblad","FLA","D","183","2984.25","17","37","17","20","54","35.29","324","5.25","14.99","614","434","188","41","10","58","102","50","50","0","0","26","102","67","163","142","126","0","0","-"
"130","Mike Hoffman","MTL, S.J","C, L","200","2505.3166666667","27","26","13","13","53","63.86","247","10.93","21.67","439","342","216","84","13","30","72","36","36","0","0","19","85","75","74","102","63","32","35","47.76"
"179","Chris Tanev","CGY, DAL","D","222","3657.0833333333","8","45","21","24","53","31.18","192","4.17","5.96","430","276","85","8","3","31","63","30","29","1","0","21","101","61","132","477","316","0","0","-"
"220","Brendan Gallagher","MTL","R","170","2052.2166666667","24","29","22","7","53","62.35","336","7.14","38.48","618","453","356","187","16","72","160","57","49","4","4","55","60","48","133","164","69","24","38","38.71"
"314","Cody Ceci","EDM","D","237","4020.5166666667","10","43","16","27","53","31.18","269","3.72","10.95","580","369","151","27","11","46","48","24","24","0","0","7","84","49","301","453","225","0","0","-"
"788","Gabriel Vilardi","L.A, WPG","C, R","135","1680.4666666667","32","21","14","7","53","68.83","199","16.08","24.27","321","258","231","122","11","38","34","16","16","0","0","48","26","48","57","157","34","105","116","47.51"
"834","Fabian Zetterlund","N.J, S.J","L","163","2175.1833333333","24","29","22","7","53","56.99","286","8.39","28.41","556","417","284","106","17","38","41","19","18","1","0","22","48","58","182","172","69","28","50","35.90"
"1109","Cole Perfetti","WPG","C","140","1688.7333333333","18","35","24","11","53","70.67","198","9.09","19.75","347","270","205","101","15","25","26","13","13","0","0","10","31","38","74","125","46","29","63","31.52"
"1175","Mason McTavish","ANA","C","153","1936.6166666667","22","31","23","8","53","67.09","206","10.68","23.71","366","279","227","126","15","45","110","49","48","0","1","51","39","48","124","74","71","640","724","46.92"
"169","Ben Chiarot","DET, FLA, MTL","D","227","3928.8333333333","13","39","23","16","52","33.12","294","4.42","11.79","620","401","161","27","10","34","127","62","61","1","0","17","97","36","393","336","339","0","0","-"
"206","Erik Gudbranson","CBJ, CGY","D","226","3712.4166666667","13","39","15","24","52","39.69","294","4.42","8.87","666","421","123","10","10","48","178","63","49","12","2","38","86","42","328","359","251","0","0","-"
"332","Adam Pelech","NYI","D","197","3459.5833333333","7","45","24","21","52","35.37","247","2.83","11.4","598","375","165","30","4","44","95","42","40","1","1","22","92","77","217","277","228","0","0","-"
"419","William Carrier","VGK","L","158","1797.4833333333","30","22","14","8","52","64.20","294","10.20","34.18","478","392","328","203","20","53","80","36","35","0","1","35","28","53","378","254","54","12","19","38.71"
"582","Thomas Chabot","OTT","D","178","3527.9833333333","15","37","15","22","52","30.23","353","4.25","16.29","727","472","206","39","13","49","80","40","40","0","0","38","134","52","185","322","248","0","0","-"
"599","Yakov Trenin","COL, NSH","C","233","2878.5333333333","33","19","10","9","52","58.43","351","9.40","40.44","672","521","389","184","23","44","127","45","36","7","2","37","91","85","541","243","67","88","119","42.51"
"629","Matt Roy","L.A","D","230","3828.4833333333","12","40","24","16","52","30.23","369","3.25","17.15","740","532","188","40","12","63","84","37","36","0","1","13","122","21","334","463","195","0","0","-"
"874","Eric Robinson","BUF, CBJ","L","186","2090.4333333333","20","32","18","14","52","82.54","232","8.62","27.25","459","325","264","141","13","48","39","14","12","1","1","14","29","49","305","191","41","4","10","28.57"
"9","Zach Parise","COL, NYI","L","194","2294.9666666667","25","26","17","9","51","60.71","281","8.90","33.77","429","359","310","177","18","53","50","25","25","0","0","23","42","49","156","167","117","39","73","34.82"
"103","Josh Bailey","NYI","C, R","138","1762.3333333333","20","31","19","12","51","66.23","133","15.04","14.6","218","171","158","68","9","20","8","4","4","0","0","5","78","42","30","59","48","65","95","40.63"
"157","Brian Dumoulin","PIT, SEA","D","238","4019.95","10","41","20","21","51","32.28","212","4.72","10.49","520","336","146","23","4","41","52","26","26","0","0","23","102","72","250","442","269","0","0","-"
"333","Jimmy Vesey","N.J, NYR","L","229","2611.7","21","30","15","15","51","60.00","302","6.95","32.65","514","415","306","157","26","42","48","18","14","4","0","23","73","110","266","115","67","23","54","29.87"
"391","Mattias Janmark","EDM, VGK","C","204","2349.3","15","36","19","17","51","60.00","207","7.25","23.71","329","276","220","129","5","25","93","38","34","3","1","31","56","59","89","233","45","64","75","46.04"
"428","Sean Monahan","CGY, MTL, WPG","C","173","2075.2166666667","20","31","21","10","51","59.30","227","8.81","24.27","403","314","248","120","15","24","30","15","15","0","0","17","61","77","89","132","65","934","773","54.72"
"484","Nicolas Aube-Kubel","COL, PHI, TOR, WSH","R","187","2018.2833333333","21","30","19","11","51","66.23","211","9.95","20.5","419","317","237","104","14","34","108","48","44","4","0","35","57","63","414","302","50","13","27","32.50"
"886","Joe Veleno","DET","C","227","2675.95","24","27","14","13","51","58.62","212","11.32","21.19","391","290","223","104","9","30","69","31","30","1","0","35","40","65","377","258","82","713","822","46.45"
"910","Jack McBain","ARI","C","159","1755","19","32","21","11","51","67.11","132","14.39","19.33","267","203","193","104","6","32","111","45","38","7","0","32","46","29","522","228","78","593","716","45.30"
"986","Bowen Byram","BUF, COL","D","145","2571.5166666667","19","32","15","17","51","42.15","161","11.80","10.07","382","240","140","30","4","28","91","41","38","3","0","21","53","38","214","316","149","0","0","-"
"1040","Aliaksei Protas","WSH","C","169","1944.1333333333","13","38","21","17","51","62.96","217","5.99","24.04","383","299","224","114","7","43","20","10","10","0","0","14","64","61","91","169","59","107","142","42.97"
"30","Paul Stastny","CAR, WPG","C","144","1726.0833333333","21","29","16","13","50","60.98","184","11.41","24.57","271","241","217","148","10","32","24","12","12","0","0","13","27","50","45","68","37","445","311","58.86"
"49","Nick Foligno","BOS, CHI","L","198","2287.75","17","33","20","13","50","61.73","256","6.64","24.19","393","328","234","122","22","40","148","59","49","10","0","41","43","75","481","122","83","173","153","53.07"
"69","Kevin Shattenkirk","ANA, BOS","D","218","3374.7833333333","13","37","22","15","50","36.50","282","4.61","11.01","575","381","157","30","14","41","94","47","47","0","0","10","91","69","210","273","272","0","0","-"
"104","Tyler Myers","VAN","D","237","4121.55","5","45","26","19","50","29.07","295","1.69","13.94","643","424","190","31","11","40","191","77","70","5","2","23","118","55","296","307","330","0","0","-"
"143","Oliver Ekman-Larsson","FLA, VAN","D","213","3427.2","11","39","21","18","50","35.46","296","3.72","11.79","647","423","158","23","10","50","132","58","56","0","2","42","87","40","235","261","145","0","0","-"
"148","Dmitry Kulikov","ANA, FLA, MIN, PIT","D","223","3362.4","9","41","26","15","50","34.72","207","4.35","10.99","466","304","140","26","12","31","108","47","44","2","1","35","109","51","304","325","205","0","0","-"
"163","Casey Cizikas","NYI","C","225","2619.7833333333","23","27","15","12","50","66.67","252","9.13","28.57","436","351","274","160","18","46","120","53","50","2","1","44","72","72","447","284","115","1134","879","56.33"
"242","Sean Kuraly","CBJ","C","210","2565.75","25","25","12","13","50","54.35","282","8.87","26.68","484","387","250","118","16","47","143","62","59","1","2","35","55","58","556","211","101","1141","1119","50.49"
"323","Matt Grzelcyk","BOS","D","211","3354.5166666667","7","43","21","22","50","28.90","245","2.86","9.83","510","355","130","20","9","23","71","34","33","1","0","8","94","40","133","241","207","0","0","-"
"422","Brett Pesce","CAR","D","222","3850.0833333333","8","42","18","24","50","29.41","352","2.27","14.18","869","551","197","29","15","79","88","37","34","2","1","23","56","111","90","236","222","0","0","-"
"598","John Marino","N.J, PIT","D","220","3693.6833333333","5","45","22","23","50","34.48","185","2.70","9.67","434","265","121","32","6","37","80","33","30","2","1","31","87","97","133","361","136","0","0","-"
"917","Rasmus Sandin","TOR, WSH","D","190","3191.7","13","37","18","19","50","34.72","179","7.26","9.34","415","254","140","27","12","27","54","24","22","2","0","15","92","59","293","386","197","0","0","-"
"1131","Artem Zub","OTT","D","203","3602.8166666667","10","40","17","23","50","35.97","196","5.10","7.24","452","293","101","14","4","45","124","61","61","0","0","18","108","30","379","340","230","0","0","-"
"1159","Owen Power","BUF","D","163","3092.1166666667","11","39","16","23","50","29.59","193","5.70","11.34","378","263","149","32","3","33","34","17","17","0","0","11","72","43","66","249","157","0","0","-"
"7","Jeff Carter","PIT","C","227","2495","23","26","11","15","49","65.33","306","7.52","29.09","530","404","283","145","20","55","62","30","30","0","0","15","63","59","237","167","98","1068","725","59.56"
"111","Justin Schultz","SEA, WSH","D","217","3141.35","13","36","16","20","49","41.88","233","5.58","12.11","543","344","173","28","8","31","64","32","32","0","0","4","53","34","93","254","194","0","0","-"
"279","Jamie Oleksiak","SEA","D","229","3720.9333333333","9","40","18","22","49","30.63","260","3.46","13.94","525","362","167","47","10","31","147","53","41","11","1","22","99","95","370","260","244","0","0","-"
"348","Brett Kulak","EDM, MTL","D","238","3599.65","11","38","11","27","49","32.24","286","3.85","9.81","585","375","143","29","14","43","112","52","50","2","0","27","117","53","262","310","197","0","0","-"
"488","Christian Dvorak","MTL","C, L","150","1855.2166666667","18","31","15","16","49","73.13","155","11.61","16.9","266","202","169","82","6","16","32","12","11","0","1","13","55","42","55","119","89","883","738","54.47"
"546","Jordan Greenway","BUF, MIN","L","191","2385.45","19","30","12","18","49","45.37","273","6.96","26.2","481","375","270","131","12","44","130","58","54","4","0","36","42","42","371","180","92","27","60","31.03"
"610","Will Borgen","SEA","D","200","2987.0666666667","8","41","24","17","49","40.16","205","3.90","7.32","501","314","111","11","9","36","132","50","41","8","1","37","54","31","430","309","195","0","0","-"
"944","Alexander Romanov","MTL, NYI","D","236","4124.8333333333","12","37","16","21","49","28.16","312","3.85","10.55","718","431","168","21","9","40","110","45","40","4","1","32","156","62","534","499","318","0","0","-"
"70","Pat Maroon","BOS, MIN, T.B","L","212","2305.0833333333","17","31","17","14","48","59.26","200","8.50","23.63","352","283","220","126","14","28","337","88","51","27","10","57","47","57","405","279","24","25","40","38.46"
"152","Brayden McNabb","VGK","D","233","3904.2","6","42","17","25","48","28.40","249","2.41","11.17","605","375","155","22","5","55","103","44","39","5","0","27","74","96","445","438","386","0","0","-"
"233","Josh Manson","ANA, COL","D","170","2674.9833333333","15","33","19","14","48","41.38","245","6.12","11.14","519","334","163","42","13","39","168","72","64","8","0","38","88","85","400","210","166","0","0","-"
"277","Jonas Brodin","MIN","D","195","3498.0833333333","10","38","11","27","48","32.21","281","3.56","10.35","555","380","152","29","13","28","58","29","29","0","0","16","57","58","89","289","254","0","0","-"
"448","Trevor van Riemsdyk","WSH","D","217","3369.1333333333","8","40","16","24","48","32.43","229","3.49","9.26","503","305","133","21","6","36","73","28","24","3","1","32","74","75","62","259","278","0","0","-"
"840","Noah Cates","PHI","L","157","1941.2666666667","17","31","16","15","48","62.34","174","9.77","22.34","328","243","215","111","12","44","14","7","7","0","0","15","16","77","142","197","71","447","636","41.27"
"863","Sean Durzi","ARI, L.A","D","212","3361.3333333333","13","35","16","19","48","34.29","258","5.04","11.83","585","352","199","42","9","45","133","59","54","5","0","37","141","61","161","318","193","0","0","-"
"907","Barrett Hayton","ARI","C","175","2240.9333333333","21","27","15","12","48","51.06","234","8.97","27.2","401","329","282","149","9","34","64","31","31","0","0","59","48","41","166","270","56","914","927","49.65"
"978","Nico Sturm","COL, MIN, S.J","C","211","2333.7666666667","21","27","16","11","48","56.47","248","8.47","23.58","412","341","235","126","19","26","49","22","21","1","0","28","46","53","258","232","61","1047","783","57.21"
"984","Peyton Krebs","BUF, VGK","C","211","2468.5666666667","18","30","16","14","48","58.54","180","10.00","17.06","338","263","206","84","16","16","135","53","48","3","2","38","69","41","220","281","49","524","659","44.29"
"1141","Yegor Chinakhov","CBJ","R","145","1676.7166666667","24","24","13","11","48","68.57","204","11.76","16.54","427","314","205","60","18","31","26","12","12","0","0","23","33","58","118","71","51","1","19","5.00"
"1153","Janis Moser","ARI","D","205","3222","11","37","20","17","48","35.29","165","6.67","9.31","413","247","151","31","13","32","80","37","35","2","0","26","84","33","184","358","197","0","0","-"
"19","Mark Giordano","SEA, TOR","D","199","3017.2166666667","8","39","17","22","47","33.81","247","3.24","8.97","581","366","151","14","14","41","127","51","46","3","2","20","100","40","172","389","260","0","0","-"
"177","Radko Gudas","ANA, FLA","D","215","3270.2","10","37","17","20","47","30.72","265","3.77","9.94","641","417","121","17","18","50","304","115","97","14","4","70","109","49","826","343","261","0","0","-"
"311","Olli Maatta","DET, L.A","D","216","3413.9333333333","10","37","14","23","47","37.30","164","6.10","7.11","386","241","92","12","7","14","38","18","18","0","0","14","100","48","169","430","198","0","0","-"
"322","Radek Faksa","DAL","C","232","2679.3333333333","17","30","19","11","47","62.67","221","7.69","26.38","399","332","242","140","11","43","99","44","41","3","0","32","54","60","304","400","132","763","600","55.98"
"325","Oskar Sundqvist","DET, MIN, STL","C","197","2122.3","14","33","20","13","47","59.49","161","8.70","19.53","313","239","188","87","6","24","83","36","34","1","1","49","52","46","200","189","83","295","393","42.88"
"383","Connor Clifton","BOS, BUF","D","217","3222.3333333333","9","38","19","19","47","33.57","240","3.75","11.35","466","342","120","28","9","32","142","55","45","10","0","44","80","57","505","517","234","0","0","-"
"436","Ryan Pulock","NYI","D","196","3459.3166666667","9","38","16","22","47","29.75","281","3.20","11.21","622","404","147","12","8","57","26","13","13","0","0","15","86","49","297","270","298","0","0","-"
"472","Tony DeAngelo","CAR, PHI","D","165","2518.7333333333","14","33","21","12","47","37.90","260","5.38","11.5","444","333","121","19","8","30","102","32","25","4","3","26","91","41","83","136","118","0","0","-"
"557","Christian Fischer","ARI, DET","R","212","2345","19","28","18","10","47","65.28","258","7.36","23.83","424","339","234","116","20","45","66","30","28","2","0","40","68","41","343","209","70","150","270","35.71"
"643","Brandon Tanev","SEA","L","178","2054.7333333333","20","27","16","11","47","63.51","207","9.66","24.45","360","299","224","127","11","31","85","31","24","7","0","41","42","53","388","248","96","11","31","26.19"
"806","Timothy Liljegren","TOR","D","183","2807.3","12","35","11","24","47","32.19","202","5.94","8.58","422","279","128","20","8","29","54","26","26","0","0","15","106","35","241","436","227","0","0","-"
"1086","Jack Quinn","BUF","R","104","1203.8333333333","21","26","13","13","47","71.21","143","14.69","16.11","296","213","188","69","7","31","17","7","6","1","0","21","29","33","66","119","27","12","21","36.36"
"35","T.J. Oshie","WSH","R","154","1969.4666666667","19","27","11","16","46","66.67","177","10.73","22.2","357","275","231","114","11","34","85","34","30","3","1","57","54","93","261","133","101","33","43","43.42"
"125","Jared Spurgeon","MIN","D","160","2474.8666666667","16","30","15","15","46","36.80","218","7.34","11.32","442","306","145","36","12","25","24","12","12","0","0","7","25","18","104","174","172","0","0","-"
"155","Tyson Barrie","EDM, NSH","D","199","3013.4833333333","13","33","20","13","46","35.66","263","4.94","12.79","530","359","124","28","8","39","52","26","26","0","0","19","89","40","90","236","172","0","0","-"
"284","Stefan Noesen","CAR","R","161","1581.8","16","30","18","12","46","63.89","186","8.60","27.46","339","302","200","125","9","42","49","20","17","3","0","21","47","49","210","140","39","68","86","44.16"
"396","Miles Wood","COL, N.J","L","153","1749.95","16","30","23","7","46","68.66","300","5.33","26.97","514","411","255","122","26","52","149","53","46","3","4","47","43","51","206","189","33","13","31","29.55"
"695","Taylor Raddysh","CHI, T.B","R","225","2651.75","22","24","14","10","46","58.23","274","8.03","31.65","478","387","285","159","15","33","46","22","22","0","0","22","59","89","255","172","65","15","32","31.91"
"813","Josh Norris","OTT","C","124","1642.0333333333","28","18","7","11","46","61.33","181","15.47","19.3","319","242","191","102","11","25","40","20","20","0","0","33","46","47","165","156","70","728","674","51.93"
"346","Andreas Athanasiou","CHI, L.A","C","137","1776.3833333333","23","22","13","9","45","69.23","232","9.91","22.46","427","335","225","104","18","33","37","12","10","1","1","31","53","84","60","99","61","142","166","46.10"
"474","Robby Fabbri","DET","C","152","1828.1666666667","25","20","11","9","45","67.16","184","13.59","22.88","332","265","214","110","7","21","71","26","23","1","2","28","45","33","193","166","56","76","73","51.01"
"607","Derek Ryan","EDM","C","225","2073.75","24","21","12","9","45","60.00","199","12.06","22.8","328","264","219","131","13","31","34","17","17","0","0","29","43","81","137","256","79","561","413","57.60"
"672","Brett Howden","VGK","C","173","1960.5833333333","19","26","17","9","45","57.69","158","12.03","21.44","294","236","207","110","12","31","90","38","35","2","1","33","40","60","245","219","105","402","417","49.08"
"683","Tyson Jost","BUF, COL, MIN","C","194","2079.6","14","31","17","14","45","62.50","230","6.09","23","396","315","247","111","11","31","62","27","25","2","0","49","17","60","155","335","72","369","517","41.65"
"1015","Philip Tomasino","NSH","C","148","1591.75","16","29","22","7","45","71.43","186","8.60","20.17","329","269","225","82","11","37","31","14","13","1","0","27","52","39","89","154","57","27","45","37.50"
"1067","Drew O'Connor","PIT","L","147","1692.15","21","24","14","10","45","62.50","246","8.54","29.22","424","341","281","144","12","49","36","18","18","0","0","22","47","53","125","202","53","48","72","40.00"
"223","John Klingberg","ANA, DAL, MIN, TOR","D","155","2678.8","9","35","24","11","44","41.12","165","5.45","8.76","450","266","126","16","12","25","66","33","33","0","0","17","121","31","121","305","152","0","0","-"
"666","Jesse Puljujarvi","CAR, EDM, PIT","R","162","1982.8833333333","17","27","16","11","44","50.00","276","6.16","29.05","473","385","283","128","15","22","54","24","22","2","0","17","41","56","251","240","46","1","7","12.50"
"684","Dante Fabbro","NSH","D","201","3122.8166666667","6","38","20","18","44","33.85","238","2.52","9.11","507","338","118","11","9","45","86","43","43","0","0","22","100","46","200","384","238","0","0","-"
"814","Ryan Poehling","MTL, PHI, PIT","C","187","2005.5333333333","17","27","19","8","44","68.75","223","7.62","24.36","381","308","219","124","22","33","18","9","9","0","0","28","31","57","154","189","124","681","739","47.96"
"1073","Braden Schneider","NYR","D","206","3000.95","11","33","13","20","44","34.92","192","5.73","8.13","433","266","116","21","8","35","41","16","13","3","0","18","107","50","355","464","270","0","0","-"
"67","Ian Cole","CAR, T.B, VAN","D","231","3518.9","7","36","16","20","43","28.67","229","3.06","8.19","533","343","94","11","4","30","201","86","78","7","1","24","117","65","289","376","203","0","0","-"
"137","Jakob Silfverberg","ANA","R","215","2287.4166666667","15","28","16","12","43","64.18","278","5.40","19.53","464","374","197","87","22","30","74","37","37","0","0","29","45","61","38","165","89","25","54","31.65"
"264","Matt Nieto","COL, PIT, S.J","L","173","1949.7333333333","18","25","15","10","43","59.72","186","9.68","18.72","290","247","188","96","7","19","39","18","17","1","0","22","37","48","146","205","33","9","17","34.62"
"303","Matt Dumba","ARI, MIN, T.B","D","212","3690.6833333333","13","30","14","16","43","32.58","249","5.22","13.91","600","369","168","35","8","54","162","71","65","6","0","33","92","33","348","214","219","0","0","-"
"523","Jacob Middleton","MIN, S.J","D","225","3706.9333333333","11","32","14","18","43","30.28","211","5.21","11.18","456","303","131","34","9","38","226","74","52","20","2","47","57","53","353","181","277","0","0","-"
"638","Ryan Lomberg","FLA","L","212","2117.6833333333","25","18","10","8","43","53.09","282","8.87","29.49","496","400","266","129","26","40","229","73","57","9","7","67","35","55","439","221","42","20","31","39.22"
"653","Ryan Lindgren","NYR","D","217","3576.5166666667","5","38","19","19","43","27.39","212","2.36","9.54","463","296","147","34","3","27","109","53","52","1","0","42","57","32","260","385","226","0","0","-"
"696","Noah Gregor","S.J, TOR","C","183","2137.6","22","21","15","6","43","65.15","351","6.27","30.98","603","487","322","134","27","45","66","27","23","4","0","36","32","61","352","184","41","29","41","41.43"
"872","Zach Whitecloud","VGK","D","179","2842.7833333333","14","29","16","13","43","33.33","204","6.86","9.63","460","295","129","21","2","35","89","39","37","1","1","21","68","51","300","433","233","0","0","-"
"927","Kirill Marchenko","CBJ","R","137","1782.9666666667","27","16","11","5","43","58.11","225","12.00","21.25","427","308","243","90","8","28","26","12","12","0","0","27","35","71","80","150","72","28","47","37.33"
"1008","Arthur Kaliyev","L.A","R","187","1888.7666666667","17","26","17","9","43","53.75","317","5.36","29.9","559","443","301","135","21","50","57","22","20","1","1","15","41","35","97","209","19","0","1","0.00"
"36","Andrew Cogliano","COL, S.J","C","228","2224.1166666667","17","25","13","12","42","56.76","194","8.76","15.92","330","258","176","77","13","25","66","33","33","0","0","31","39","54","187","187","81","41","63","39.42"
"38","Marc-Edouard Vlasic","S.J","D","210","3004.5166666667","10","32","10","22","42","43.30","187","5.35","8.74","459","304","128","32","9","40","60","22","20","0","2","14","88","56","126","206","142","0","0","-"
"801","Henri Jokiharju","BUF","D","194","3453.25","7","35","17","18","42","26.92","218","3.21","7.36","451","291","98","11","7","28","72","36","36","0","0","12","86","39","211","281","187","0","0","-"
"52","Trevor Lewis","CGY, L.A","C","244","2480.6333333333","15","26","15","11","41","52.56","344","4.36","28.34","569","474","275","128","17","47","46","23","23","0","0","21","33","39","398","313","94","253","332","43.25"
"62","Jonathan Toews","CHI","C","124","1569.0166666667","11","30","19","11","41","67.21","135","8.15","12.62","219","177","134","65","9","15","76","31","28","2","1","23","57","69","25","95","30","881","611","59.05"
"190","Jon Merrill","MIN","D","207","2821.35","10","31","15","16","41","33.88","139","7.19","6.73","301","212","79","12","6","16","86","43","43","0","0","16","40","30","124","330","204","0","0","-"
"308","Tanner Pearson","MTL, VAN","L","136","1628.4666666667","16","25","12","13","41","65.08","213","7.51","21.57","346","286","202","87","11","29","57","23","20","3","0","25","35","38","146","132","65","16","39","29.09"
"313","Zemgus Girgensons","BUF","L","199","2232.9","24","17","9","8","41","67.21","249","9.64","25.19","442","356","262","128","11","35","58","22","19","2","1","32","22","45","309","287","78","219","249","46.79"
"438","Curtis Lazar","BOS, N.J, VAN","C","190","2009.1166666667","17","24","14","10","41","59.42","206","8.25","24.6","340","273","220","119","19","33","81","32","28","3","1","34","26","38","488","289","125","387","379","50.52"
"614","Alexandre Carrier","NSH","D","193","3006.75","5","36","15","21","41","33.88","185","2.70","9.81","401","276","131","24","10","24","111","54","53","1","0","29","63","48","183","479","224","0","0","-"
"720","Rem Pitlick","CHI, MIN, MTL","C","121","1426.2","15","26","17","9","41","69.49","79","18.99","12.25","143","122","112","64","15","11","44","22","22","0","0","14","65","39","51","96","48","59","82","41.84"
"877","Martin Fehervary","WSH","D","212","3680.5166666667","13","28","13","15","41","28.87","227","5.73","10.78","477","313","141","34","9","30","73","35","34","1","0","31","78","33","616","474","248","0","0","-"
"1220","Juraj Slafkovsky","MTL","L","121","1596.6166666667","16","25","11","14","41","65.08","145","11.03","17.65","291","214","187","94","7","22","69","29","27","1","1","13","50","42","200","182","91","15","15","50.00"
"27","David Krejci","BOS","C","70","941.06666666667","12","28","19","9","40","68.97","75","16.00","8.97","135","110","100","45","4","5","16","8","8","0","0","10","29","14","39","61","24","293","336","46.58"
"55","Cal Clutterbuck","NYI","R","190","1982.5166666667","15","25","10","15","40","65.57","162","9.26","17.09","268","223","174","77","8","24","48","20","19","0","1","24","45","48","663","192","82","21","25","45.65"
